ITE00100554,17801029,TMAX,163,,,E,
ITE00100554,17801029,TMIN,144,,,E,
EZE00100082,17801030,TMAX,105,,,E,
EZE00100082,17801030,TMIN,64,,,E,
ITE00100554,17801030,TMAX,158,,,E,
ITE00100554,17801030,TMIN,100,,,E,
EZE00100082,17801031,TMAX,125,,,E,
EZE00100082,17801031,TMIN,84,,,E,
ITE00100554,17801031,TMAX,156,,,E,
ITE00100554,17801031,TMIN,131,,,E,
EZE00100082,17801101,TMAX,112,,,E,
EZE00100082,17801101,TMIN,90,,,E,
ITE00100554,17801101,TMAX,153,,,E,
ITE00100554,17801101,TMIN,133,,,E,
EZE00100082,17801102,TMAX,97,,,E,
EZE00100082,17801102,TMIN,84,,,E,
ITE00100554,17801102,TMAX,163,,,E,
ITE00100554,17801102,TMIN,119,,,E,
EZE00100082,17801103,TMAX,110,,,E,
EZE00100082,17801103,TMIN,80,,,E,
ITE00100554,17801103,TMAX,144,,,E,
ITE00100554,17801103,TMIN,100,,,E,
EZE00100082,17801104,TMAX,80,,,E,
EZE00100082,17801104,TMIN,61,,,E,
ITE00100554,17801104,TMAX,150,,,E,
ITE00100554,17801104,TMIN,106,,,E,
EZE00100082,17801105,TMAX,86,,,E,
EZE00100082,17801105,TMIN,50,,,E,
ITE00100554,17801105,TMAX,138,,,E,
ITE00100554,17801105,TMIN,94,,,E,
EZE00100082,17801106,TMAX,50,,,E,
EZE00100082,17801106,TMIN,25,,,E,
ITE00100554,17801106,TMAX,120,,,E,
ITE00100554,17801106,TMIN,100,,,E,
EZE00100082,17801107,TMAX,65,,,E,
EZE00100082,17801107,TMIN,12,,,E,
ITE00100554,17801107,TMAX,100,,,E,
ITE00100554,17801107,TMIN,75,,I,E,
EZE00100082,17801108,TMAX,12,,,E,
EZE00100082,17801108,TMIN,-9,,,E,
ITE00100554,17801108,TMAX,38,,I,E,
ITE00100554,17801108,TMIN,25,,,E,
EZE00100082,17801109,TMAX,27,,,E,
EZE00100082,17801109,TMIN,-12,,,E,
ITE00100554,17801109,TMAX,50,,,E,
ITE00100554,17801109,TMIN,25,,,E,
EZE00100082,17801110,TMAX,42,,,E,
EZE00100082,17801110,TMIN,0,,,E,
ITE00100554,17801110,TMAX,29,,,E,
ITE00100554,17801110,TMIN,-38,,,E,
EZE00100082,17801111,TMAX,55,,,E,
EZE00100082,17801111,TMIN,35,,,E,
ITE00100554,17801111,TMAX,38,,,E,
ITE00100554,17801111,TMIN,-25,,,E,
EZE00100082,17801112,TMAX,66,,,E,
EZE00100082,17801112,TMIN,30,,,E,
ITE00100554,17801112,TMAX,56,,,E,
ITE00100554,17801112,TMIN,0,,,E,
EZE00100082,17801113,TMAX,86,,,E,
EZE00100082,17801113,TMIN,61,,,E,
ITE00100554,17801113,TMAX,100,,,E,
ITE00100554,17801113,TMIN,50,,,E,
EZE00100082,17801114,TMAX,108,,,E,
EZE00100082,17801114,TMIN,58,,,E,
ITE00100554,17801114,TMAX,81,,,E,
ITE00100554,17801114,TMIN,69,,,E,
EZE00100082,17801115,TMAX,60,,,E,
EZE00100082,17801115,TMIN,11,,,E,
ITE00100554,17801115,TMAX,81,,,E,
ITE00100554,17801115,TMIN,66,,,E,
EZE00100082,17801116,TMAX,30,,,E,
EZE00100082,17801116,TMIN,10,,,E,
ITE00100554,17801116,TMAX,81,,,E,
ITE00100554,17801116,TMIN,56,,,E,
EZE00100082,17801117,TMAX,30,,,E,
EZE00100082,17801117,TMIN,-12,,,E,
ITE00100554,17801117,TMAX,69,,,E,
ITE00100554,17801117,TMIN,19,,,E,
EZE00100082,17801118,TMAX,42,,,E,
EZE00100082,17801118,TMIN,-21,,,E,
ITE00100554,17801118,TMAX,56,,,E,
ITE00100554,17801118,TMIN,31,,,E,
EZE00100082,17801119,TMAX,68,,,E,
EZE00100082,17801119,TMIN,42,,,E,
ITE00100554,17801119,TMAX,56,,,E,
ITE00100554,17801119,TMIN,41,,,E,
EZE00100082,17801120,TMAX,109,,,E,
EZE00100082,17801120,TMIN,61,,,E,
ITE00100554,17801120,TMAX,63,,,E,
ITE00100554,17801120,TMIN,54,,,E,
EZE00100082,17801121,TMAX,105,,,E,
EZE00100082,17801121,TMIN,72,,,E,
ITE00100554,17801121,TMAX,75,,,E,
ITE00100554,17801121,TMIN,63,,,E,
EZE00100082,17801122,TMAX,72,,,E,
EZE00100082,17801122,TMIN,29,,,E,
ITE00100554,17801122,TMAX,81,,,E,
ITE00100554,17801122,TMIN,69,,,E,
EZE00100082,17801123,TMAX,49,,,E,
EZE00100082,17801123,TMIN,0,,,E,
ITE00100554,17801123,TMAX,75,,,E,
ITE00100554,17801123,TMIN,53,,,E,
EZE00100082,17801124,TMAX,47,,,E,
EZE00100082,17801124,TMIN,18,,,E,
ITE00100554,17801124,TMAX,81,,,E,
ITE00100554,17801124,TMIN,63,,,E,
EZE00100082,17801125,TMAX,34,,,E,
EZE00100082,17801125,TMIN,5,,,E,
ITE00100554,17801125,TMAX,78,,,E,
ITE00100554,17801125,TMIN,56,,,E,
EZE00100082,17801126,TMAX,30,,,E,
EZE00100082,17801126,TMIN,-11,,,E,
ITE00100554,17801126,TMAX,66,,,E,
ITE00100554,17801126,TMIN,53,,,E,
EZE00100082,17801127,TMAX,6,,,E,
EZE00100082,17801127,TMIN,-19,,,E,
ITE00100554,17801127,TMAX,66,,,E,
ITE00100554,17801127,TMIN,25,,,E,
EZE00100082,17801128,TMAX,23,,,E,
EZE00100082,17801128,TMIN,-27,,,E,
ITE00100554,17801128,TMAX,41,,I,E,
ITE00100554,17801128,TMIN,31,,,E,
EZE00100082,17801129,TMAX,39,,,E,
EZE00100082,17801129,TMIN,4,,,E,
ITE00100554,17801129,TMAX,94,,,E,
ITE00100554,17801129,TMIN,54,,I,E,
EZE00100082,17801130,TMAX,23,,,E,
EZE00100082,17801130,TMIN,-6,,,E,
ITE00100554,17801130,TMAX,94,,,E,
ITE00100554,17801130,TMIN,69,,,E,
EZE00100082,17801201,TMAX,33,,,E,
EZE00100082,17801201,TMIN,5,,,E,
ITE00100554,17801201,TMAX,66,,,E,
ITE00100554,17801201,TMIN,53,,,E,
EZE00100082,17801202,TMAX,27,,,E,
EZE00100082,17801202,TMIN,-9,,,E,
ITE00100554,17801202,TMAX,88,,,E,
ITE00100554,17801202,TMIN,63,,,E,
EZE00100082,17801203,TMAX,21,,,E,
EZE00100082,17801203,TMIN,-36,,,E,
ITE00100554,17801203,TMAX,75,,,E,
ITE00100554,17801203,TMIN,63,,,E,
EZE00100082,17801204,TMAX,5,,,E,
EZE00100082,17801204,TMIN,-24,,,E,
ITE00100554,17801204,TMAX,63,,,E,
ITE00100554,17801204,TMIN,25,,,E,
EZE00100082,17801205,TMAX,-24,,,E,
EZE00100082,17801205,TMIN,-43,,,E,
ITE00100554,17801205,TMAX,50,,,E,
ITE00100554,17801205,TMIN,8,,,E,
EZE00100082,17801206,TMAX,20,,,E,
EZE00100082,17801206,TMIN,-36,,,E,
ITE00100554,17801206,TMAX,50,,,E,
ITE00100554,17801206,TMIN,6,,,E,
EZE00100082,17801207,TMAX,5,,,E,
EZE00100082,17801207,TMIN,-28,,,E,
ITE00100554,17801207,TMAX,41,,,E,
ITE00100554,17801207,TMIN,0,,,E,
EZE00100082,17801208,TMAX,21,,,E,
EZE00100082,17801208,TMIN,-21,,,E,
ITE00100554,17801208,TMAX,13,,,E,
ITE00100554,17801208,TMIN,0,,,E,
EZE00100082,17801209,TMAX,0,,,E,
EZE00100082,17801209,TMIN,-22,,,E,
ITE00100554,17801209,TMAX,38,,,E,
ITE00100554,17801209,TMIN,6,,,E,
EZE00100082,17801210,TMAX,28,,,E,
EZE00100082,17801210,TMIN,-20,,,E,
ITE00100554,17801210,TMAX,25,,,E,
ITE00100554,17801210,TMIN,0,,,E,
EZE00100082,17801211,TMAX,23,,,E,
EZE00100082,17801211,TMIN,4,,,E,
ITE00100554,17801211,TMAX,25,,,E,
ITE00100554,17801211,TMIN,0,,,E,
EZE00100082,17801212,TMAX,50,,,E,
EZE00100082,17801212,TMIN,-6,,,E,
ITE00100554,17801212,TMAX,25,,,E,
ITE00100554,17801212,TMIN,0,,,E,
EZE00100082,17801213,TMAX,57,,,E,
EZE00100082,17801213,TMIN,37,,,E,
ITE00100554,17801213,TMAX,34,,,E,
ITE00100554,17801213,TMIN,-6,,,E,
EZE00100082,17801214,TMAX,50,,,E,
EZE00100082,17801214,TMIN,27,,,E,
ITE00100554,17801214,TMAX,8,,,E,
ITE00100554,17801214,TMIN,-4,,,E,
EZE00100082,17801215,TMAX,28,,,E,
EZE00100082,17801215,TMIN,15,,,E,
ITE00100554,17801215,TMAX,8,,,E,
ITE00100554,17801215,TMIN,0,,,E,
EZE00100082,17801216,TMAX,31,,,E,
EZE00100082,17801216,TMIN,11,,,E,
ITE00100554,17801216,TMAX,16,,,E,
ITE00100554,17801216,TMIN,-20,,,E,
EZE00100082,17801217,TMAX,8,,,E,
EZE00100082,17801217,TMIN,-55,,,E,
ITE00100554,17801217,TMAX,25,,,E,
ITE00100554,17801217,TMIN,0,,,E,
EZE00100082,17801218,TMAX,-55,,,E,
EZE00100082,17801218,TMIN,-87,,,E,
ITE00100554,17801218,TMAX,4,,,E,
ITE00100554,17801218,TMIN,0,,,E,
EZE00100082,17801219,TMAX,-51,,,E,
EZE00100082,17801219,TMIN,-104,,,E,
ITE00100554,17801219,TMAX,19,,,E,
ITE00100554,17801219,TMIN,-31,,,E,
EZE00100082,17801220,TMAX,2,,,E,
EZE00100082,17801220,TMIN,-51,,,E,
ITE00100554,17801220,TMAX,0,,N,E,
ITE00100554,17801220,TMIN,0,,N,E,
EZE00100082,17801221,TMAX,5,,,E,
EZE00100082,17801221,TMIN,-38,,,E,
ITE00100554,17801221,TMAX,6,,,E,
ITE00100554,17801221,TMIN,0,,,E,
EZE00100082,17801222,TMAX,-6,,,E,
EZE00100082,17801222,TMIN,-63,,,E,
ITE00100554,17801222,TMAX,16,,,E,
ITE00100554,17801222,TMIN,4,,,E,
EZE00100082,17801223,TMAX,2,,,E,
EZE00100082,17801223,TMIN,-27,,,E,
ITE00100554,17801223,TMAX,20,,,E,
ITE00100554,17801223,TMIN,8,,,E,
EZE00100082,17801224,TMAX,13,,,E,
EZE00100082,17801224,TMIN,-13,,,E,
ITE00100554,17801224,TMAX,25,,,E,
ITE00100554,17801224,TMIN,19,,,E,
EZE00100082,17801225,TMAX,6,,,E,
EZE00100082,17801225,TMIN,-42,,,E,
ITE00100554,17801225,TMAX,41,,,E,
ITE00100554,17801225,TMIN,25,,,E,
EZE00100082,17801226,TMAX,-25,,,E,
EZE00100082,17801226,TMIN,-73,,,E,
ITE00100554,17801226,TMAX,25,,,E,
ITE00100554,17801226,TMIN,4,,,E,
EZE00100082,17801227,TMAX,-34,,,E,
EZE00100082,17801227,TMIN,-49,,,E,
ITE00100554,17801227,TMAX,8,,,E,
ITE00100554,17801227,TMIN,6,,,E,
EZE00100082,17801228,TMAX,-29,,,E,
EZE00100082,17801228,TMIN,-52,,,E,
ITE00100554,17801228,TMAX,13,,,E,
ITE00100554,17801228,TMIN,0,,,E,
EZE00100082,17801229,TMAX,-44,,,E,
EZE00100082,17801229,TMIN,-63,,,E,
ITE00100554,17801229,TMAX,8,,,E,
ITE00100554,17801229,TMIN,0,,I,E,
EZE00100082,17801230,TMAX,43,,,E,
EZE00100082,17801230,TMIN,-43,,,E,
ITE00100554,17801230,TMAX,-13,,I,E,
ITE00100554,17801230,TMIN,-44,,,E,
EZE00100082,17801231,TMAX,55,,,E,
EZE00100082,17801231,TMIN,38,,,E,
ITE00100554,17801231,TMAX,0,,,E,
ITE00100554,17801231,TMIN,-25,,,E,
